year,Time Code,countryNo,country,publicspendhealth_gdp,gdp_capita,extdebt_gni,debtservice_gni,grossdomsavings_gdp,privconsumption_gdp,govconsumption_gdp,imports_gdp,exports_gdp,co2mmt_percapita,lifeexpectancy,resdevelop_gdp,govtspendeducation_gdp,literacy_rate,militaryexp_gdp,unemployment
2014,YR2014,63,Mali,4.48156118,707.6959193,24.73734208,0.651013888,4.633224176,79.11024613,16.25652969,38.08322053,22.55548696,0.184242397,57.036,..,3.648070097,..,1.520379221,6.38
2014,YR2014,64,Malta,9.34200478,24692.43054,..,..,27.64784367,53.84050032,18.51165716,137.8289169,149.8125162,5.407793666,82.04634146,0.71197,7.204949856,..,0.48676155,5.72
2014,YR2014,65,Marshall Islands,14.72001648,2806.509605,..,..,-30.04313099,77.99660486,52.04652613,99.49177239,50.60760019,2.623157232,..,..,..,..,..,..
2014,YR2014,66,Mauritania,4.25439119,1692.461808,71.46917221,3.761389886,24.96474967,61.40166536,13.63358497,54.22117064,37.38920072,0.641075542,63.654,..,..,..,2.155906963,..
2014,YR2014,67,Mauritius,5.49399614,9163.633473,..,..,10.611842,74.5655024,14.8226556,59.2926629,48.84610087,3.132598534,74.19439024,..,4.916950226,92.47476196,0.154210303,7.47
2014,YR2014,68,"Micronesia, Fed. Sts.",11.76905727,2633.458201,..,..,..,..,..,74.03154434,31.82842674,1.303004356,67.152,..,..,..,..,8.86
2014,YR2014,69,Mongolia,4.19000292,3880.347428,188.655005,1.433406484,30.35098306,56.63200684,13.0170101,57.07331318,52.24899869,6.16303262,68.863,0.2234,4.714849949,..,0.859725258,4.8
2014,YR2014,70,Morocco,5.30341721,3125.079481,40.12638138,2.581637099,20.03045249,60.05299467,19.91655284,47.13986531,34.63240888,1.78870378,75.477,..,..,..,3.677856352,9.7
2014,YR2014,71,Mozambique,6.57946301,559.1360588,77.95077142,1.536709126,3.958028403,69.57128093,26.47069067,80.18113507,31.28403958,0.170051257,56.062,..,..,..,0.980759494,..
2014,YR2014,72,Myanmar,4.39342737,1307.677692,16.30574603,1.124133486,32.58421942,46.03136303,21.38441755,22.16854102,20.09040216,0.325932174,65.378,..,..,..,3.789505953,..
2014,YR2014,73,Namibia,8.17065144,6220.661826,..,..,9.730755448,62.54235571,27.72688885,64.06305176,39.0170852,1.759459072,61.425,0.33996,..,..,4.203429614,18.52
2014,YR2014,74,Nauru,10.09228325,9361.274545,..,..,..,..,..,92.98245614,79.8245614,4.859558752,..,..,..,..,..,..
2014,YR2014,75,Nepal,5.76784754,705.0417489,19.57553007,0.893916992,9.36471723,82.63414133,8.001141444,35.85859949,10.12404212,0.264996832,69.168,..,3.993020058,..,1.629341062,..
2014,YR2014,76,New Caledonia,..,..,..,..,..,..,..,..,..,..,77.23658537,..,..,97.80000305,..,14.59
2014,YR2014,77,New Zealand,9.4200058,36158.54384,..,..,23.79527754,57.43149133,18.77323114,27.18176948,27.98285738,7.038636112,81.40487805,..,6.344449997,..,1.139631756,5.429999828
2014,YR2014,78,Niger,5.85134125,518.5867142,17.7217168,0.910365789,17.26020935,64.80068599,17.93910466,29.79573791,15.94586293,0.102909629,60.07,..,5.127449989,..,1.769085738,0.52
2014,YR2014,79,Nigeria,3.34840417,2550.469949,5.417664059,0.049960842,21.78776116,71.74775271,6.464486129,12.45006765,18.43512606,0.658711745,52.672,..,..,..,0.414718775,4.56
2014,YR2014,80,Northern Mariana Islands,..,14430.1188,..,..,..,63.10096154,..,67.30769231,52.52403846,..,..,..,..,..,..,..
2014,YR2014,81,Oman,3.52693391,16870.05416,..,..,44.11864356,31.04783196,24.83352448,37.42856763,61.09663092,16.00842261,76.634,0.21253,..,91.98120117,10.13055752,..
2014,YR2014,82,Pakistan,2.72200847,1054.23776,25.86964478,1.027573144,8.219194591,81.01780732,10.76299808,18.65866099,12.24258363,0.786820566,66.36,..,2.465929985,56.97714996,3.47657944,1.83
2014,YR2014,83,Palau,12.17145729,11751.54373,..,..,-3.684283266,71.73879401,31.94548926,92.46831834,61.23917842,12.4822695,..,..,..,..,..,1.36
2014,YR2014,84,Papua New Guinea,3.27119088,2237.003297,89.56421863,0.41155558,..,..,..,..,..,0.738668331,63.181,..,..,..,0.487315011,..
2014,YR2014,85,Philippines,4.12741232,2612.854832,23.26024344,1.552112739,18.16480673,71.27402059,10.56117268,30.1136679,27.35450419,1.038769688,70.481,..,..,..,1.043127066,3.6
2014,YR2014,86,Qatar,2.43456411,67171.13201,..,..,68.75193427,15.78091269,15.46715304,31.03625661,67.99811813,32.69353229,79.646,..,3.605350018,91.3272171,..,0.2
2014,YR2014,87,Rwanda,7.17037678,720.1591998,36.07119585,0.656714568,7.065906284,78.65032675,14.28376697,30.05081103,13.87639607,0.073080757,66.884,..,4.179780006,70.80413055,1.134412733,1.17
2014,YR2014,88,Samoa,6.2277956,3435.295255,61.91285894,2.620931641,..,..,..,55.68901235,29.04231243,1.092498179,72.549,..,..,..,..,8.72
2014,YR2014,89,Sao Tome and Principe,6.73101854,1208.23942,64.64640134,3.593447019,..,..,..,..,..,0.613098857,69.052,..,3.74883008,..,..,..
2014,YR2014,90,Saudi Arabia,5.22794724,21087.62424,..,..,41.86069948,32.07886192,26.06043859,33.76517949,46.87529151,17.36316244,74.533,..,..,..,10.67791006,5.72
2014,YR2014,91,Senegal,4.39605856,1303.953832,29.00024977,1.174547965,10.99485127,74.27052721,14.73462152,36.66423223,21.77829674,0.604596628,66.37,..,5.720210075,..,1.213366003,..
2014,YR2014,92,Seychelles,4.73750544,12850.4932,..,..,24.26001932,55.98543066,19.75455002,99.24478889,88.01235867,5.035081382,73.22926829,..,4.083680153,..,2.301511211,3.84
2014,YR2014,93,Sierra Leone,19.72741699,567.8335388,29.18539723,0.456741712,-7.976592538,100.8309875,7.145605083,52.42575588,30.76003938,0.168159366,52.372,..,2.662919998,..,0.973262106,4.68
2014,YR2014,94,Singapore,3.87155676,53068.35522,..,..,52.78458666,37.58438132,9.631032022,168.5137834,191.9535358,8.128380884,82.49512195,2.08464,..,96.71669006,3.047860385,3.74
2014,YR2014,95,Solomon Islands,5.72712326,1677.542385,14.191207,0.590614214,4.335025381,..,..,51.11675127,42.39593909,0.579138412,71.896,..,..,..,..,..
2014,YR2014,96,Somalia,..,..,..,0,-59.98719787,151.9327975,8.054400365,98.49923945,23.83483278,0.048422286,55.509,..,..,..,..,..
2014,YR2014,97,South Africa,7.93015003,7582.948137,41.28553689,1.222649937,19.23516241,59.96916027,20.79567733,32.9658559,31.46864521,8.213157978,61.968,0.77115,..,94.13990021,1.109437883,24.89
2014,YR2014,98,South Sudan,..,831.8505412,..,..,20.14322585,61.49293114,18.36384325,26.24290051,38.39161729,0.144956618,56.552,..,1.232460022,..,8.619559859,..
2014,YR2014,99,Sri Lanka,3.60648036,3505.550452,54.498582,4.328451912,24.23615694,67.38582277,8.378020285,29.16212041,21.08876229,0.847049764,76.147,0.09989,1.932880044,..,2.412647012,4.19
2014,YR2014,100,Sudan,5.67619705,1988.948324,33.91978948,0.407624051,9.26084932,84.75577899,5.983371691,13.02054216,7.484940083,0.403658393,64.169,..,..,..,..,..
2014,YR2014,101,Syrian Arab Republic,..,..,..,..,..,..,..,..,..,1.446764904,69.821,..,..,..,..,..
2014,YR2014,102,Tanzania,4.01492023,846.3742955,29.75519909,0.314995299,28.43636388,61.69584478,9.867791339,27.28681266,18.06920945,0.214569239,62.288,..,3.384880066,..,1.015761009,2.12
2014,YR2014,103,Thailand,3.68448043,5589.326543,37.80120895,0.179977387,30.48742493,52.59621396,16.91636111,62.51136028,68.39413516,3.779437929,75.747,0.47988,..,..,1.406636553,0.58
2014,YR2014,104,Timor-Leste,2.72246408,898.4772721,3.125246616,0.005273391,-30.46428018,64.78795096,65.67633614,78.17531873,4.57248523,0.451320026,68.197,..,7.515470028,..,0.732288525,..
2014,YR2014,105,Togo,6.35890293,612.1489724,22.33090211,1.041336174,9.880372725,73.57668421,16.54294306,57.74814924,39.71627313,0.222751565,59.58,0.26654,4.78455019,..,1.818288863,..
2014,YR2014,106,Tonga,5.13259459,4002.174965,44.21925866,1.475653544,..,..,..,58.28192793,17.34538613,1.088860952,70.427,..,..,..,..,..
2014,YR2014,107,Tunisia,6.80739641,4299.850741,58.65102136,3.853807492,12.19223127,69.11413778,18.69363094,55.90183009,44.92422047,2.605937977,75.734,0.65423,..,79.03643036,1.908160652,..
2014,YR2014,108,Tuvalu,16.86151695,3178.045195,..,..,..,..,..,..,..,0.911327805,..,..,..,..,..,..
2014,YR2014,109,Uganda,6.96508646,889.8566402,27.1497273,0.29992197,23.21552997,69.32353172,7.460938311,21.15703633,15.0126738,0.128415159,60.669,0.17043,1.93035996,..,0.979131491,..
2014,YR2014,110,United Arab Emirates,3.63020706,38495.01711,..,..,52.79776177,36.27037386,10.93186437,68.9314775,99.56083028,19.95185248,77.095,0.6936,..,..,5.643651352,..
2014,YR2014,111,United States,16.40644836,51051.99814,..,..,17.9093021,67.4538859,14.63681201,16.42799742,13.5315904,16.02637907,78.84146341,2.71924,4.961740017,..,3.69589465,6.17
2014,YR2014,112,Vanuatu,3.45589304,2743.465412,24.79984813,0.898002091,17.46431906,66.78137922,15.75430172,53.9629185,51.42723756,0.606317832,69.719,..,4.910830021,84.69999695,..,..
2014,YR2014,113,Vietnam,5.78317738,1579.20193,40.85085575,1.979291573,27.9291066,65.80578365,6.265109745,83.12975386,86.40475934,1.837890351,75.056,..,..,..,2.285507647,1.26
2014,YR2014,114,West Bank and Gaza,..,2819.824535,..,..,-14.36413933,89.17989664,25.18424269,51.91676734,15.82306983,..,73.303,..,..,96.4283905,..,20.53
2014,YR2014,115,"Yemen, Rep.",4.8418045,1119.147363,19.02870498,0.889211374,..,..,..,..,..,1.034329677,66.066,..,..,..,3.966891088,13.47
2014,YR2014,116,Zambia,3.82924223,1644.102519,34.56076698,0.647372964,33.24094748,52.23497932,14.52389361,37.37137316,38.82228993,0.311692501,60.831,..,..,..,1.633868392,..
2014,YR2014,117,Zimbabwe,8.13352394,1232.862234,47.39031941,0.765123022,-3.172099604,83.61181612,19.56028348,33.7414695,20.93014592,0.894256225,58.41,..,6.13835001,88.69342041,1.888079606,4.77
2015,YR2015,1,Afghanistan,10.10534763,574.1841143,12.92829816,0.13648783,..,..,..,..,..,0.232175631,63.377,..,3.255800009,..,0.994575823,..
2015,YR2015,2,Algeria,6.97849178,4777.414791,2.885107894,0.116345855,37.42913717,41.01050332,21.56035951,36.52337375,23.17179271,3.674232947,76.09,..,..,..,6.270242856,11.21
2015,YR2015,3,American Samoa,..,10052.84322,..,..,-23.4769688,68.35066865,55.12630015,98.81129272,63.59583952,..,..,..,..,..,..,..
2015,YR2015,4,Angola,2.60579467,3748.320252,51.02130292,4.570967554,30.82316733,52.74400042,16.43283225,33.13392129,29.75459949,1.260920989,59.398,..,..,..,3.105426293,..
2015,YR2015,5,Australia,9.32331181,55079.89234,..,..,24.74601456,57.19324314,18.0607423,21.50952757,19.98484551,15.7864494,82.4,1.91943,5.311270237,..,1.951027863,6.05
2015,YR2015,6,Bahrain,4.97506618,22353.32701,..,..,36.81383533,45.50091477,17.6852499,71.82416506,83.10720991,22.30559688,76.762,..,2.668080091,..,4.632877365,..
2015,YR2015,7,Bangladesh,2.46311474,1002.388795,17.30966367,0.564882459,22.15847014,72.43728948,5.404240381,24.74932252,17.33667379,0.458797539,71.514,..,..,65.1373291,1.350969947,..
2015,YR2015,8,Benin,2.90741515,1128.995399,19.39885982,0.613752606,13.41645559,75.17216427,11.41138015,32.03586197,24.72045121,0.566378737,60.608,..,3.17298007,..,0.798484705,..
2015,YR2015,9,Bermuda,..,89708.82587,..,..,38.84243857,48.65441508,12.50314635,23.32465906,49.97083946,..,81.01219512,0.22036,1.698600054,..,..,..
2015,YR2015,10,Bhutan,3.65720773,2780.785155,108.0760775,6.846039991,22.14085707,59.60293859,18.25620434,67.75607874,34.4356494,1.31888966,70.419,..,7.590099812,..,..,2.45
2015,YR2015,11,Botswana,5.72629929,7613.69852,16.01410915,1.120765328,27.40195456,52.02066219,20.57745171,56.11928347,49.81556601,3.399795164,67.338,..,..,..,2.660266574,..
2015,YR2015,12,Brunei Darussalam,2.38708901,32872.91231,..,..,55.15271965,19.78560412,25.06167623,37.68319271,52.21059737,14.41262527,75.318,..,..,..,3.279290461,..
2015,YR2015,13,Burkina Faso,5.82546854,726.7128302,23.30565632,0.817072977,12.53280948,71.52311027,15.94408026,32.98153577,26.10764554,0.187735194,59.919,..,3.67008996,..,1.419815231,..
2015,YR2015,14,Burundi,6.57857561,228.4324481,20.17508541,0.303334941,2.164415581,75.41446943,22.42111499,26.80898555,5.732968591,0.040354196,60.123,..,6.370540142,..,2.201862734,..
2015,YR2015,15,Cabo Verde,4.81784487,3414.577506,100.8091776,2.699387224,15.93538988,65.21237624,18.85223395,59.15864667,44.90744231,0.952852841,72.117,..,5.266910076,86.79029083,0.558982326,31.31
2015,YR2015,16,Cambodia,6.19431591,1025.383486,55.61491009,0.806321009,17.79687263,76.80514753,5.397979837,66.14564324,61.71842376,0.55278394,68.637,0.11823,..,80.52648926,1.801622621,0.39
2015,YR2015,17,Cameroon,3.74885845,1441.783476,23.95698376,1.264123205,17.04617382,70.67704683,12.27677934,27.60954078,22.25966622,0.343800787,57.583,..,2.768049955,..,1.144433296,..
2015,YR2015,18,Canada,10.68328094,50382.86307,..,..,21.31320581,57.80896906,20.87782513,34.3149411,31.84996096,15.65138616,81.9,1.69718,..,..,1.152709374,6.91
2015,YR2015,19,Central African Republic,5.03434181,346.6937467,42.53614633,0.199868981,2.795653666,82.4275478,14.77679854,36.07748715,17.06766062,0.06899359,50.881,..,..,..,1.686089014,..
2015,YR2015,20,Chad,4.52395248,956.659963,27.25099475,0.853537325,21.53476328,73.32014892,5.1450878,36.56240346,30.00176089,0.06874084,53.137,..,..,26.00299072,2.018821854,..
2015,YR2015,21,China,4.8887229,6500.418323,12.10349985,0.314196129,46.00910957,37.77300366,16.21788677,18.11008945,21.35407988,7.169112177,75.928,2.0656,..,..,1.750717767,..
2015,YR2015,22,Comoros,4.73517609,1353.644261,13.46171357,0.732767399,-3.894515182,93.30261051,10.59190468,27.66875376,10.13619831,0.23153061,63.471,..,2.545059919,..,..,..
2015,YR2015,23,"Congo, Dem. Rep.",3.99593234,411.0206378,15.16778582,1.014909786,15.68433426,75.259471,9.056194741,31.60686316,27.7255678,0.037904358,59.254,0.40638,2.170439959,..,1.295639749,..
2015,YR2015,24,"Congo, Rep.",3.41535068,3106.340771,35.48882519,3.143573667,42.16378964,37.64577329,20.19043707,79.96545702,42.728167,0.70838841,63.097,..,4.561470032,..,..,..
2015,YR2015,25,Cote d'Ivoire,4.42198133,1463.710212,25.41485377,0.888413664,25.4801956,65.77738438,8.742420019,25.36017485,27.35560794,0.411605058,56.065,..,3.494159937,..,1.719446027,..
2015,YR2015,26,Djibouti,3.07555771,..,47.63767238,1.656339712,18.71561945,61.42148189,19.86289865,122.6445432,141.4583826,0.590810921,64.136,..,3.590240002,..,..,..
2015,YR2015,27,"Egypt, Arab Rep.",5.33657265,2704.919707,15.40047298,1.104025562,5.81038504,82.42972298,11.75989198,21.66209747,13.18384549,2.444220788,71.302,0.71858,..,..,1.723147428,13.05
2015,YR2015,28,Equatorial Guinea,2.91533971,14093.72914,..,..,39.14034138,39.07614984,21.78350878,42.21958535,56.65847382,6.110005776,57.359,..,..,..,1.041432076,..
2015,YR2015,29,Eritrea,4.4600234,..,..,..,..,..,..,..,..,0.194446721,64.664,..,..,..,..,..
2015,YR2015,30,Eswatini,7.03397036,4640.947006,9.415501804,0.875748398,11.1147687,66.92413198,21.96109931,40.98874487,43.11307061,0.932938902,55.359,0.27013,..,..,1.805081503,..
2015,YR2015,31,Ethiopia,3.82316828,482.6390903,31.89858558,1.56389781,19.74177603,71.24443539,9.013788576,30.29281055,9.363313597,0.127732852,65.048,..,4.737919807,..,0.705413868,..
2015,YR2015,32,Fiji,3.32468939,4352.441203,20.20896357,6.849576092,22.65205981,57.19544811,20.15249208,52.35191402,48.59149313,1.738365614,67.103,..,..,..,0.910146352,..
2015,YR2015,33,French Polynesia,..,..,..,..,..,..,..,..,..,..,76.787,..,..,..,..,..
2015,YR2015,34,Gabon,2.65743947,9521.269005,38.81693799,3.544313704,47.34519184,37.83841011,14.81639805,27.91777295,46.0320085,2.813589432,64.913,..,..,..,1.185025608,..
2015,YR2015,35,"Gambia, The",3.17612934,754.9924337,39.75393131,2.651243487,10.01219206,81.66122872,8.326579387,33.34117199,19.59633316,0.254091837,60.91,..,2.160029888,50.77796936,1.008858467,..
2015,YR2015,36,Ghana,4.62171459,1624.34119,41.97728422,1.84248014,13.58931289,76.5370194,9.873667655,44.60667679,32.67600594,0.543283052,62.772,..,4.510890007,..,0.526514224,6.81
2015,YR2015,37,Guam,..,32619.56864,..,..,..,56.68218658,..,53.26780479,18.07208139,..,79.144,..,..,..,..,6.9
2015,YR2015,38,Guinea,5.80920601,750.470134,23.67789805,0.90067586,-5.285619797,85.20334599,19.50189414,50.94585499,21.49687039,0.222181479,59.598,..,2.517139912,..,2.517735345,..
2015,YR2015,39,Guinea-Bissau,8.59115314,575.0504948,33.12154027,0.576514399,3.390088562,85.28402713,11.32588431,32.23849284,27.54304392,0.161178259,56.959,..,..,..,1.625961245,..
2015,YR2015,40,"Hong Kong SAR, China",..,36260.59081,..,..,23.93073369,66.42639725,9.642869056,193.5083476,195.8976016,..,84.27804878,0.76183,3.262120008,..,..,3.31
2015,YR2015,41,India,3.59565997,1751.664449,23.02951401,0.657585435,30.56442821,59.00728108,10.42829071,22.10972471,19.81318916,1.641198393,68.607,0.6931,..,..,2.457450601,..
2015,YR2015,42,Indonesia,2.99113512,3824.27487,36.97581432,1.709338361,32.80056833,57.4500179,9.74941377,20.77746098,21.16017926,1.899658692,70.768,..,3.583600044,95.21793365,0.882266734,4.51
2015,YR2015,43,"Iran, Islamic Rep.",7.76057911,6070.187825,1.672169366,0.178816532,37.00651586,50.29821609,12.69526805,19.27391453,19.74338617,7.672481325,75.796,0.41763,2.797389984,..,2.760311749,11.17000008
2015,YR2015,44,Iraq,3.14279079,5388.56703,..,..,25.65484666,55.67905476,18.66609857,35.07762216,34.51414644,4.559450509,69.929,0.03775,..,..,5.410251036,..
2015,YR2015,45,Israel,7.10652399,33123.53307,..,..,23.2135609,54.37665736,22.40978165,28.23020469,31.51785362,7.892507249,82.05121951,4.25592,5.867300034,..,5.509027525,5.25
2015,YR2015,46,Japan,10.88550663,47102.58088,..,..,23.60358112,56.57837333,19.81802673,18.03004518,17.61097554,9.292832367,83.79390244,3.28165,..,..,0.95925133,3.4
2015,YR2015,47,Jordan,7.59315777,3350.394203,67.59807859,4.744642291,2.565994581,79.61074473,17.82326069,58.8134752,36.54443702,2.73671831,74.078,..,..,..,4.259212039,13.08
2015,YR2015,48,Kenya,5.21938848,1093.134102,31.29503421,1.098907792,7.062479973,78.84989189,14.08762813,27.60508527,16.5735082,0.356946384,64.798,..,5.271339893,..,1.318070261,..
2015,YR2015,49,Kiribati,7.98818541,1710.702674,..,..,-48.43946877,85.85402261,62.58544616,107.3906267,15.62462957,0.540896265,67.291,..,..,..,..,9.33
2015,YR2015,50,"Korea, Dem. People's Rep.",..,..,..,..,..,..,..,..,..,1.004612801,71.481,..,..,..,..,..
2015,YR2015,51,"Korea, Rep.",6.65271664,26063.70649,..,..,36.37591552,48.54056078,15.08352973,36.14293286,42.98956153,11.88886857,82.02439024,4.21702,..,..,2.494981214,3.55
2015,YR2015,52,Kuwait,4.01473618,35969.37744,..,..,34.25897724,41.54925696,24.1917658,44.93332521,53.76624808,22.9534559,75.13,0.0966,..,95.68544769,5.007568172,2.2
2015,YR2015,53,Lao PDR,2.45366454,1538.852082,84.6634771,1.811046386,13.66319922,71.23014627,15.10665451,51.8460644,33.95225731,1.284645373,66.546,..,..,84.66104126,..,..
2015,YR2015,54,Lebanon,7.67934227,6487.896102,138.09884,7.914408931,-3.33647604,90.80465879,12.53181725,48.68958713,23.13501703,4.140719561,78.768,..,..,..,4.486884345,..
2015,YR2015,55,Lesotho,8.49196434,1289.109364,34.55420106,1.95476707,-13.49929186,76.55638458,36.94290695,86.82849145,42.8905797,1.083044238,51.038,0.04795,..,..,1.733428072,..
2015,YR2015,56,Liberia,10.37773991,571.4532573,28.96608418,0.175028681,-66.92231036,150.0589865,16.86332389,106.5486623,19.46902738,0.281738703,62.269,..,..,..,1.051498096,..
2015,YR2015,57,Libya,..,5899.899647,..,..,..,..,..,74.27926142,39.96666073,8.388494488,72.121,..,..,..,..,..
2015,YR2015,58,"Macao SAR, China",..,53074.98754,..,..,63.8621924,26.47148741,9.666320184,39.9481943,78.48006982,..,83.707,0.13554,2.981699944,..,..,1.81
2015,YR2015,59,Madagascar,5.72116804,469.9425222,27.46082612,1.096681008,11.55279833,73.30688542,15.14031624,32.82972413,28.39063871,0.136997154,65.539,..,2.210119963,..,0.604796547,1.79
2015,YR2015,60,Malawi,9.33333778,507.5483444,27.97139933,0.746611702,..,..,..,..,..,0.071661878,61.953,..,5.608660221,62.14353943,0.634771027,..
2015,YR2015,61,Malaysia,3.81608534,10912.152,..,..,32.95157254,53.96186666,13.0865608,61.92138155,69.4486909,7.682279042,75.461,1.2998,4.894869804,..,1.503898666,3.1
2015,YR2015,62,Maldives,8.6903019,7501.56168,26.64149595,2.513514095,40.75252981,41.07716915,18.17030104,71.16727636,78.35526628,2.967593875,77.691,..,4.366549969,..,..,..
2015,YR2015,63,Mali,4.11143351,729.6338771,28.8224872,0.760912113,5.208675102,78.41977415,16.37155075,39.59593117,24.04370851,0.195541292,57.509,0.31462,3.801500082,33.06888962,2.360162267,7.73
2015,YR2015,64,Malta,9.20896149,26426.68189,..,..,33.9062555,49.00569136,17.08805314,144.8520018,154.6181549,3.70742361,81.89756098,0.74085,5.216350079,..,0.467203717,5.38
