Time Code,country,serial,years,publicspendhealth_gdp,gdp_capita,extdebt_gni,debtservice_gni,grossdomsavings_gdp,privconsumption_gdp,govconsumption_gdp,imports_gdp,exports_gdp,co2mmt_percapita,lifeexpectancy,resdevelop_gdp,govtspendeducation_gdp,literacy_rate,militaryexp_gdp,unemployment
YR2014,Tuvalu,108,2014,16.86151695,3178.045195,0,0,0,0,0,0,0,0.911327805,0,0,0,0,0,0
YR2014,Uganda,109,2014,6.96508646,889.8566402,27.1497273,0.29992197,23.21552997,69.32353172,7.460938311,21.15703633,15.0126738,0.128415159,60.669,0.17043,1.93035996,0,0.979131491,0
YR2014,United Arab Emirates,110,2014,3.63020706,38495.01711,0,0,52.79776177,36.27037386,10.93186437,68.9314775,99.56083028,19.95185248,77.095,0.6936,0,0,5.643651352,0
YR2014,United States,111,2014,16.40644836,51051.99814,0,0,17.9093021,67.4538859,14.63681201,16.42799742,13.5315904,16.02637907,78.84146341,2.71924,4.961740017,0,3.69589465,6.17
YR2014,Vanuatu,112,2014,3.45589304,2743.465412,24.79984813,0.898002091,17.46431906,66.78137922,15.75430172,53.9629185,51.42723756,0.606317832,69.719,0,4.910830021,84.69999695,0,0
YR2014,Vietnam,113,2014,5.78317738,1579.20193,40.85085575,1.979291573,27.9291066,65.80578365,6.265109745,83.12975386,86.40475934,1.837890351,75.056,0,0,0,2.285507647,1.26
YR2014,West Bank and Gaza,114,2014,0,2819.824535,0,0,-14.36413933,89.17989664,25.18424269,51.91676734,15.82306983,0,73.303,0,0,96.4283905,0,20.53
YR2014,"Yemen, Rep.",115,2014,4.8418045,1119.147363,19.02870498,0.889211374,0,0,0,0,0,1.034329677,66.066,0,0,0,3.966891088,13.47
YR2014,Zambia,116,2014,3.82924223,1644.102519,34.56076698,0.647372964,33.24094748,52.23497932,14.52389361,37.37137316,38.82228993,0.311692501,60.831,0,0,0,1.633868392,0
YR2014,Zimbabwe,117,2014,8.13352394,1232.862234,47.39031941,0.765123022,-3.172099604,83.61181612,19.56028348,33.7414695,20.93014592,0.894256225,58.41,0,6.13835001,88.69342041,1.888079606,4.77
YR2015,Afghanistan,1,2015,10.10534763,574.1841143,12.92829816,0.13648783,0,0,0,0,0,0.232175631,63.377,0,3.255800009,0,0.994575823,0
YR2015,Algeria,2,2015,6.97849178,4777.414791,2.885107894,0.116345855,37.42913717,41.01050332,21.56035951,36.52337375,23.17179271,3.674232947,76.09,0,0,0,6.270242856,11.21
YR2015,American Samoa,3,2015,0,10052.84322,0,0,-23.4769688,68.35066865,55.12630015,98.81129272,63.59583952,0,0,0,0,0,0,0
YR2015,Angola,4,2015,2.60579467,3748.320252,51.02130292,4.570967554,30.82316733,52.74400042,16.43283225,33.13392129,29.75459949,1.260920989,59.398,0,0,0,3.105426293,0
YR2015,Australia,5,2015,9.32331181,55079.89234,0,0,24.74601456,57.19324314,18.0607423,21.50952757,19.98484551,15.7864494,82.4,1.91943,5.311270237,0,1.951027863,6.05
YR2015,Bahrain,6,2015,4.97506618,22353.32701,0,0,36.81383533,45.50091477,17.6852499,71.82416506,83.10720991,22.30559688,76.762,0,2.668080091,0,4.632877365,0
YR2015,Bangladesh,7,2015,2.46311474,1002.388795,17.30966367,0.564882459,22.15847014,72.43728948,5.404240381,24.74932252,17.33667379,0.458797539,71.514,0,0,65.1373291,1.350969947,0
YR2015,Benin,8,2015,2.90741515,1128.995399,19.39885982,0.613752606,13.41645559,75.17216427,11.41138015,32.03586197,24.72045121,0.566378737,60.608,0,3.17298007,0,0.798484705,0
YR2015,Bermuda,9,2015,0,89708.82587,0,0,38.84243857,48.65441508,12.50314635,23.32465906,49.97083946,0,81.01219512,0.22036,1.698600054,0,0,0
YR2015,Bhutan,10,2015,3.65720773,2780.785155,108.0760775,6.846039991,22.14085707,59.60293859,18.25620434,67.75607874,34.4356494,1.31888966,70.419,0,7.590099812,0,0,2.45
YR2015,Botswana,11,2015,5.72629929,7613.69852,16.01410915,1.120765328,27.40195456,52.02066219,20.57745171,56.11928347,49.81556601,3.399795164,67.338,0,0,0,2.660266574,0
YR2015,Brunei Darussalam,12,2015,2.38708901,32872.91231,0,0,55.15271965,19.78560412,25.06167623,37.68319271,52.21059737,14.41262527,75.318,0,0,0,3.279290461,0
YR2015,Burkina Faso,13,2015,5.82546854,726.7128302,23.30565632,0.817072977,12.53280948,71.52311027,15.94408026,32.98153577,26.10764554,0.187735194,59.919,0,3.67008996,0,1.419815231,0
YR2015,Burundi,14,2015,6.57857561,228.4324481,20.17508541,0.303334941,2.164415581,75.41446943,22.42111499,26.80898555,5.732968591,0.040354196,60.123,0,6.370540142,0,2.201862734,0
YR2015,Cabo Verde,15,2015,4.81784487,3414.577506,100.8091776,2.699387224,15.93538988,65.21237624,18.85223395,59.15864667,44.90744231,0.952852841,72.117,0,5.266910076,86.79029083,0.558982326,31.31
YR2015,Cambodia,16,2015,6.19431591,1025.383486,55.61491009,0.806321009,17.79687263,76.80514753,5.397979837,66.14564324,61.71842376,0.55278394,68.637,0.11823,0,80.52648926,1.801622621,0.39
YR2015,Cameroon,17,2015,3.74885845,1441.783476,23.95698376,1.264123205,17.04617382,70.67704683,12.27677934,27.60954078,22.25966622,0.343800787,57.583,0,2.768049955,0,1.144433296,0
YR2015,Canada,18,2015,10.68328094,50382.86307,0,0,21.31320581,57.80896906,20.87782513,34.3149411,31.84996096,15.65138616,81.9,1.69718,0,0,1.152709374,6.91
YR2015,Central African Republic,19,2015,5.03434181,346.6937467,42.53614633,0.199868981,2.795653666,82.4275478,14.77679854,36.07748715,17.06766062,0.06899359,50.881,0,0,0,1.686089014,0
YR2015,Chad,20,2015,4.52395248,956.659963,27.25099475,0.853537325,21.53476328,73.32014892,5.1450878,36.56240346,30.00176089,0.06874084,53.137,0,0,26.00299072,2.018821854,0
YR2015,China,21,2015,4.8887229,6500.418323,12.10349985,0.314196129,46.00910957,37.77300366,16.21788677,18.11008945,21.35407988,7.169112177,75.928,2.0656,0,0,1.750717767,0
YR2015,Comoros,22,2015,4.73517609,1353.644261,13.46171357,0.732767399,-3.894515182,93.30261051,10.59190468,27.66875376,10.13619831,0.23153061,63.471,0,2.545059919,0,0,0
YR2015,"Congo, Dem. Rep.",23,2015,3.99593234,411.0206378,15.16778582,1.014909786,15.68433426,75.259471,9.056194741,31.60686316,27.7255678,0.037904358,59.254,0.40638,2.170439959,0,1.295639749,0
YR2015,"Congo, Rep.",24,2015,3.41535068,3106.340771,35.48882519,3.143573667,42.16378964,37.64577329,20.19043707,79.96545702,42.728167,0.70838841,63.097,0,4.561470032,0,0,0
YR2015,Cote d'Ivoire,25,2015,4.42198133,1463.710212,25.41485377,0.888413664,25.4801956,65.77738438,8.742420019,25.36017485,27.35560794,0.411605058,56.065,0,3.494159937,0,1.719446027,0
YR2015,Djibouti,26,2015,3.07555771,0,47.63767238,1.656339712,18.71561945,61.42148189,19.86289865,122.6445432,141.4583826,0.590810921,64.136,0,3.590240002,0,0,0
YR2015,"Egypt, Arab Rep.",27,2015,5.33657265,2704.919707,15.40047298,1.104025562,5.81038504,82.42972298,11.75989198,21.66209747,13.18384549,2.444220788,71.302,0.71858,0,0,1.723147428,13.05
YR2015,Equatorial Guinea,28,2015,2.91533971,14093.72914,0,0,39.14034138,39.07614984,21.78350878,42.21958535,56.65847382,6.110005776,57.359,0,0,0,1.041432076,0
YR2015,Eritrea,29,2015,4.4600234,0,0,0,0,0,0,0,0,0.194446721,64.664,0,0,0,0,0
YR2015,Eswatini,30,2015,7.03397036,4640.947006,9.415501804,0.875748398,11.1147687,66.92413198,21.96109931,40.98874487,43.11307061,0.932938902,55.359,0.27013,0,0,1.805081503,0
YR2015,Ethiopia,31,2015,3.82316828,482.6390903,31.89858558,1.56389781,19.74177603,71.24443539,9.013788576,30.29281055,9.363313597,0.127732852,65.048,0,4.737919807,0,0.705413868,0
YR2015,Fiji,32,2015,3.32468939,4352.441203,20.20896357,6.849576092,22.65205981,57.19544811,20.15249208,52.35191402,48.59149313,1.738365614,67.103,0,0,0,0.910146352,0
YR2015,French Polynesia,33,2015,0,0,0,0,0,0,0,0,0,0,76.787,0,0,0,0,0
YR2015,Gabon,34,2015,2.65743947,9521.269005,38.81693799,3.544313704,47.34519184,37.83841011,14.81639805,27.91777295,46.0320085,2.813589432,64.913,0,0,0,1.185025608,0
YR2015,"Gambia, The",35,2015,3.17612934,754.9924337,39.75393131,2.651243487,10.01219206,81.66122872,8.326579387,33.34117199,19.59633316,0.254091837,60.91,0,2.160029888,50.77796936,1.008858467,0
YR2015,Ghana,36,2015,4.62171459,1624.34119,41.97728422,1.84248014,13.58931289,76.5370194,9.873667655,44.60667679,32.67600594,0.543283052,62.772,0,4.510890007,0,0.526514224,6.81
YR2015,Guam,37,2015,0,32619.56864,0,0,0,56.68218658,0,53.26780479,18.07208139,0,79.144,0,0,0,0,6.9
YR2015,Guinea,38,2015,5.80920601,750.470134,23.67789805,0.90067586,-5.285619797,85.20334599,19.50189414,50.94585499,21.49687039,0.222181479,59.598,0,2.517139912,0,2.517735345,0
YR2015,Guinea-Bissau,39,2015,8.59115314,575.0504948,33.12154027,0.576514399,3.390088562,85.28402713,11.32588431,32.23849284,27.54304392,0.161178259,56.959,0,0,0,1.625961245,0
YR2015,"Hong Kong SAR, China",40,2015,0,36260.59081,0,0,23.93073369,66.42639725,9.642869056,193.5083476,195.8976016,0,84.27804878,0.76183,3.262120008,0,0,3.31
YR2015,India,41,2015,3.59565997,1751.664449,23.02951401,0.657585435,30.56442821,59.00728108,10.42829071,22.10972471,19.81318916,1.641198393,68.607,0.6931,0,0,2.457450601,0
YR2015,Indonesia,42,2015,2.99113512,3824.27487,36.97581432,1.709338361,32.80056833,57.4500179,9.74941377,20.77746098,21.16017926,1.899658692,70.768,0,3.583600044,95.21793365,0.882266734,4.51
YR2015,"Iran, Islamic Rep.",43,2015,7.76057911,6070.187825,1.672169366,0.178816532,37.00651586,50.29821609,12.69526805,19.27391453,19.74338617,7.672481325,75.796,0.41763,2.797389984,0,2.760311749,11.17000008
YR2015,Iraq,44,2015,3.14279079,5388.56703,0,0,25.65484666,55.67905476,18.66609857,35.07762216,34.51414644,4.559450509,69.929,0.03775,0,0,5.410251036,0
YR2015,Israel,45,2015,7.10652399,33123.53307,0,0,23.2135609,54.37665736,22.40978165,28.23020469,31.51785362,7.892507249,82.05121951,4.25592,5.867300034,0,5.509027525,5.25
YR2015,Japan,46,2015,10.88550663,47102.58088,0,0,23.60358112,56.57837333,19.81802673,18.03004518,17.61097554,9.292832367,83.79390244,3.28165,0,0,0.95925133,3.4
YR2015,Jordan,47,2015,7.59315777,3350.394203,67.59807859,4.744642291,2.565994581,79.61074473,17.82326069,58.8134752,36.54443702,2.73671831,74.078,0,0,0,4.259212039,13.08
YR2015,Kenya,48,2015,5.21938848,1093.134102,31.29503421,1.098907792,7.062479973,78.84989189,14.08762813,27.60508527,16.5735082,0.356946384,64.798,0,5.271339893,0,1.318070261,0
YR2015,Kiribati,49,2015,7.98818541,1710.702674,0,0,-48.43946877,85.85402261,62.58544616,107.3906267,15.62462957,0.540896265,67.291,0,0,0,0,9.33
YR2015,"Korea, Dem. People's Rep.",50,2015,0,0,0,0,0,0,0,0,0,1.004612801,71.481,0,0,0,0,0
YR2015,"Korea, Rep.",51,2015,6.65271664,26063.70649,0,0,36.37591552,48.54056078,15.08352973,36.14293286,42.98956153,11.88886857,82.02439024,4.21702,0,0,2.494981214,3.55
YR2015,Kuwait,52,2015,4.01473618,35969.37744,0,0,34.25897724,41.54925696,24.1917658,44.93332521,53.76624808,22.9534559,75.13,0.0966,0,95.68544769,5.007568172,2.2
YR2015,Lao PDR,53,2015,2.45366454,1538.852082,84.6634771,1.811046386,13.66319922,71.23014627,15.10665451,51.8460644,33.95225731,1.284645373,66.546,0,0,84.66104126,0,0
YR2015,Lebanon,54,2015,7.67934227,6487.896102,138.09884,7.914408931,-3.33647604,90.80465879,12.53181725,48.68958713,23.13501703,4.140719561,78.768,0,0,0,4.486884345,0
YR2015,Lesotho,55,2015,8.49196434,1289.109364,34.55420106,1.95476707,-13.49929186,76.55638458,36.94290695,86.82849145,42.8905797,1.083044238,51.038,0.04795,0,0,1.733428072,0
YR2015,Liberia,56,2015,10.37773991,571.4532573,28.96608418,0.175028681,-66.92231036,150.0589865,16.86332389,106.5486623,19.46902738,0.281738703,62.269,0,0,0,1.051498096,0
YR2015,Libya,57,2015,0,5899.899647,0,0,0,0,0,74.27926142,39.96666073,8.388494488,72.121,0,0,0,0,0
YR2015,"Macao SAR, China",58,2015,0,53074.98754,0,0,63.8621924,26.47148741,9.666320184,39.9481943,78.48006982,0,83.707,0.13554,2.981699944,0,0,1.81
YR2015,Madagascar,59,2015,5.72116804,469.9425222,27.46082612,1.096681008,11.55279833,73.30688542,15.14031624,32.82972413,28.39063871,0.136997154,65.539,0,2.210119963,0,0.604796547,1.79
YR2015,Malawi,60,2015,9.33333778,507.5483444,27.97139933,0.746611702,0,0,0,0,0,0.071661878,61.953,0,5.608660221,62.14353943,0.634771027,0
YR2015,Malaysia,61,2015,3.81608534,10912.152,0,0,32.95157254,53.96186666,13.0865608,61.92138155,69.4486909,7.682279042,75.461,1.2998,4.894869804,0,1.503898666,3.1
YR2015,Maldives,62,2015,8.6903019,7501.56168,26.64149595,2.513514095,40.75252981,41.07716915,18.17030104,71.16727636,78.35526628,2.967593875,77.691,0,4.366549969,0,0,0
YR2015,Mali,63,2015,4.11143351,729.6338771,28.8224872,0.760912113,5.208675102,78.41977415,16.37155075,39.59593117,24.04370851,0.195541292,57.509,0.31462,3.801500082,33.06888962,2.360162267,7.73
YR2015,Malta,64,2015,9.20896149,26426.68189,0,0,33.9062555,49.00569136,17.08805314,144.8520018,154.6181549,3.70742361,81.89756098,0.74085,5.216350079,0,0.467203717,5.38
YR2015,Marshall Islands,65,2015,17.35825539,2838.847134,0,0,-31.29484485,76.69403305,54.6008662,91.69509663,44.81414123,2.611238772,0,0,0,0,0,0
YR2015,Mauritania,66,2015,4.70125389,1732.586032,83.40891407,3.936066685,21.50498001,63.8772434,14.61777659,57.27354063,33.82163668,0.729060397,63.936,0,0,0,2.103123669,0
YR2015,Mauritius,67,2015,5.6999588,9476.665389,0,0,10.36270441,74.70388614,14.93340945,57.14735309,47.86224698,3.136372817,74.35317073,0,4.886670113,92.70760345,0.146135699,7.41
YR2015,"Micronesia, Fed. Sts.",68,2015,12.49603271,2718.686247,0,0,0,0,0,78.23146963,27.06500271,1.377587569,67.315,0,12.40791988,0,0,0
YR2015,Mongolia,69,2015,4.23834133,3895.421157,203.414362,1.446358925,27.41682282,59.05373644,13.52944073,44.64141798,45.64559477,5.769680363,69.111,0.15468,4.176990032,0,0.865841302,4.86
YR2015,Morocco,70,2015,5.07174492,3222.054178,44.72889598,2.569845494,23.2029961,57.51971254,19.27729136,42.39799585,34.80004049,1.821795354,75.726,0,0,0,3.230153348,9.46
YR2015,Mozambique,71,2015,7.23973656,580.0501072,91.89260087,2.720990874,9.496763563,64.57589632,25.92734012,62.83053757,31.07817138,0.208564448,57.206,0.33751,0,56.03900146,0.840285274,3.43
YR2015,Myanmar,72,2015,5.4778142,1388.500544,15.6482279,0.862436025,24.96868483,55.21149803,19.81981714,30.93987653,22.97516723,0.360853051,65.81,0,0,0,4.301367428,0.77
YR2015,Namibia,73,2015,9.70993042,6369.716474,0,0,4.059277323,68.71214009,27.22858259,61.86818341,35.37084838,1.844571323,62.119,0,0,0,4.405391055,0
YR2015,Nauru,74,2015,15.1927681,9628.445423,0,0,0,0,0,125.599233,52.7325024,4.819741662,0,0,0,0,0,0
YR2015,Nepal,75,2015,6.21927214,730.1153981,19.04338623,0.799078686,7.625269885,83.56273312,8.811996997,36.4511418,10.21458859,0.239126119,69.515,0,3.703589916,0,1.556630126,3.1
YR2015,New Caledonia,76,2015,0,0,0,0,0,0,0,0,0,0,77.2804878,0,0,0,0,0
YR2015,New Zealand,77,2015,9.31466961,36743.30305,0,0,24.14623639,57.35724916,18.49651445,26.9624814,27.85854155,6.983555343,81.45682927,1.2341,6.337389946,0,1.111071249,5.41
YR2015,Niger,78,2015,7.13803673,520.7561095,21.92748187,0.763190846,15.54384925,66.73069209,17.72545867,30.45438908,13.62372715,0.09849181,60.631,0,4.494679928,0,0,0
YR2015,Nigeria,79,2015,3.58195019,2549.723112,6.83834568,0.083760375,15.49007147,78.57476948,5.935159057,10.66634225,10.66630962,0.597060396,53.112,0,0,0,0.417636537,4.31
YR2015,Northern Mariana Islands,80,2015,0,14790.51256,0,0,0,58.13186813,0,69.78021978,52.96703297,0,0,0,0,0,0,0
YR2015,Oman,81,2015,4.3044014,16658.12197,0,0,33.02135381,38.63477035,28.34387584,43.97689934,47.34389503,16.00528292,76.887,0.24972,0,93.03861237,10.93096096,0
YR2015,Pakistan,82,2015,2.68711925,1081.294426,25.07574101,1.182722884,9.261181666,79.76628424,10.9725341,17.05026114,10.60441138,0.820300353,66.577,0.24605,2.650019884,0,3.551387243,3.57
YR2015,Palau,83,2015,11.39383602,12608.8849,0,0,5.507247617,65.9826776,28.51007478,75.56997009,58.29035894,12.45400509,0,0,0,96.59374237,0,0
YR2015,Papua New Guinea,84,2015,1.81881714,2336.806417,95.58698916,0.409573575,0,0,0,0,0,0.793066209,63.466,0,0,0,0.483758051,0
YR2015,Philippines,85,2015,4.32136869,2735.185521,22.33469817,1.634972212,16.61547024,72.47288809,10.91164166,31.93353487,27.20805724,1.113176292,70.644,0.16415,0,98.18254852,1.08846304,3.07
YR2015,Qatar,86,2015,3.17197657,67443.10324,0,0,57.48252759,22.29019294,20.22727947,36.64612641,57.06147777,32.47056953,79.758,0.51883,0,0,0,0.17
YR2015,Rwanda,87,2015,6.86232901,764.2605563,41.36674649,0.675371352,5.503898215,80.64414741,13.85195438,31.98782934,13.23909421,0.081800915,67.45,0,3.632339954,0,1.252583459,0
YR2015,Samoa,88,2015,5.6747098,3558.178395,56.64256654,2.50763941,0,0,0,49.65343681,28.37533317,1.240245982,72.73,0,0,0,0,0
YR2015,Sao Tome and Principe,89,2015,5.34009647,1232.130163,76.72614495,0.556589475,0,0,0,0,0,0.601687734,69.377,0,3.864500046,0,0,0
YR2015,Saudi Arabia,90,2015,5.99834013,21399.10112,0,0,29.69482126,40.30169208,30.00348666,37.79896508,33.32117124,17.69171234,74.651,0,0,0,13.32567233,5.59
YR2015,Senegal,91,2015,4.38257313,1348.568632,33.96894646,1.375317086,13.07736008,72.62336266,14.29927726,35.43314317,22.6771945,0.636556012,66.747,0.5772,5.45637989,0,1.209099171,6.76
YR2015,Seychelles,92,2015,4.58823824,13187.61195,0,0,25.7902589,53.88394628,20.32579482,86.11688273,81.09125801,5.352230274,74.29512195,0,0,0,1.314079694,4.15
YR2015,Sierra Leone,93,2015,20.41341209,441.1379716,37.32609114,0.515767483,-13.33443674,103.0886645,10.24577223,47.44006727,19.36254453,0.131066917,52.941,0,0,0,0.923453252,0
YR2015,Singapore,94,2015,4.18069839,54009.73892,0,0,52.65101108,37.15808061,10.19090832,151.0867904,178.3846085,8.220412567,82.74390244,2.18198,0,96.82549286,3.046712659,3.79
YR2015,Solomon Islands,95,2015,5.19329929,1656.00695,16.17090969,0.502845098,8.622522958,0,0,47.28854519,40.16433059,0.51398282,72.173,0,0,0,0,0
YR2015,Somalia,96,2015,0,0,0,0,-58.8794408,150.9816327,7.897808108,98.47843628,25.635953,0.047110994,55.92,0,0,0,0,0
YR2015,South Africa,97,2015,8.20090294,7556.788306,40.16311828,5.03056693,19.78738156,59.75823011,20.45438832,31.46418515,30.15288833,7.671201555,62.649,0.79846,5.956190109,94.36791992,1.099182075,25.15
YR2015,South Sudan,98,2015,0,730.9321109,0,0,13.50210598,79.16874667,7.329147349,28.8999999,36.65134928,0.183843137,56.855,0,1.465559959,0,10.56146145,0
YR2015,Sri Lanka,99,2015,3.88992047,3647.393421,55.89763769,3.115799695,23.64879848,67.35851646,8.992685055,28.5456934,21.01310319,0.970910825,76.316,0.10871,2.22874999,0,2.553055,4.52
YR2015,Sudan,100,2015,7.18615294,2019.498879,29.15672601,0.808873697,7.366786622,86.38144268,6.251770693,12.10509209,6.503352116,0.457548873,64.429,0,0,0,2.655921816,0
YR2015,Syrian Arab Republic,101,2015,0,0,0,0,0,0,0,0,0,1.446874775,69.908,0.02053,0,0,0,0
YR2015,Tanzania,102,2015,3.64969921,871.9982814,33.16020207,0.417819451,26.21083468,63.86187082,9.927294507,23.65276888,17.10491135,0.227066841,63.111,0,0,77.88722992,1.091369867,0
YR2015,Thailand,103,2015,3.66789317,5741.364097,34.73756911,0.364958436,31.53414565,51.34470309,17.12115127,57.20297188,67.63669027,3.82859407,76.091,0.61609,0,92.86830902,1.426581859,0.6
YR2015,Timor-Leste,104,2015,3.95390606,907.6494781,4.180125728,0.010814342,-16.99874336,58.20785333,58.79089003,56.88126297,3.042409146,0.5099081,68.459,0,8.433259964,0,1.190536013,0
YR2015,Togo,105,2015,6.24938154,630.9369057,25.66913422,1.021771687,10.25622457,71.75436943,17.989406,57.81342734,35.84635669,0.248526524,59.927,0,5.10860014,63.74562073,1.674422895,2.2
YR2015,Tonga,106,2015,4.57615185,4058.839086,41.75082104,1.456314098,0,0,0,69.45060618,17.94396446,1.091486406,70.517,0,0,0,0,0
YR2015,Tunisia,107,2015,7.00741243,4304.552686,66.34420475,3.783039547,9.133514073,71.32290776,19.54357817,50.93837231,40.07630253,2.653857785,75.922,0.62967,6.596010208,0,2.26986516,15.16
YR2015,Tuvalu,108,2015,16.69959259,3429.233533,0,0,0,0,0,0,0,0.90098207,0,0,0,0,0,0
YR2015,Uganda,109,2015,6.78750038,903.8474545,30.13520037,0.271793024,13.92509681,77.08175354,8.993149656,24.91897254,12.93285769,0.127140436,61.373,0,2.340490103,0,1.041162488,0
YR2015,United Arab Emirates,110,2015,3.58359146,40247.76452,0,0,52.15886403,35.41255769,12.42857827,74.35082733,100.8704802,20.94809226,77.285,0.89504,0,93.22714233,0,0
YR2015,United States,111,2015,16.71075249,52236.11935,0,0,18.27577935,67.42667692,14.29753825,15.31081796,12.42364655,15.53534211,78.6902439,2.71742,0,0,3.477845166,5.28
YR2015,Vanuatu,112,2015,4.15773726,2680.127867,33.70325914,0.857792212,15.06207866,0,0,67.01357068,46.03361914,0.516361276,69.869,0,5.390810013,0,0,0
YR2015,Vietnam,113,2015,5.65262079,1667.171783,42.45650263,1.475529744,25.70504348,67.96169299,6.333263532,88.98816608,89.77924864,2.257300246,75.11,0.44113,0,0,2.361155697,1.85
YR2015,West Bank and Gaza,114,2015,0,2858.529027,0,0,-13.38639031,88.37637056,25.01001975,54.71858807,16.06238012,0,73.442,0,5.141359806,96.69072723,0,23
YR2015,"Yemen, Rep.",115,2015,4.88250208,785.33766,17.76039957,0.866269439,0,0,0,0,0,0.536269296,66.085,0,0,0,0,0
YR2015,Zambia,116,2015,4.43510246,1641.012428,56.54184947,1.371046852,34.57282925,50.64668641,14.78059341,42.72689101,37.1385258,0.319282188,61.737,0,4.62432003,0,1.75323438,0
YR2015,Zimbabwe,117,2015,7.45206642,1234.102191,53.82771618,0.856648105,-8.392819107,89.51530654,18.87751257,37.58863532,19.16017579,0.89759836,59.534,0,0,0,1.88687572,0
